id,name,rank,ancestry
246113,Rhopalophthalmus tartessicus,species,1/2/10/118/629/1561/113647
246114,Epirrhoe rivata,species,1/2/10/11/325/1046/1045/19977
246115,Epirrhoe tristata,species,1/2/10/11/325/1046/1045/19977
246118,Episauris kiliani,species,1/2/10/11/325/1046/1045/240943
246119,Arge pagana,species,1/2/10/11/326/1209/2564/12412
246120,Rhopalus parumpunctatus,species,1/2/10/11/82/83/2405/96366
246121,Epischnia illotella,species,1/2/10/11/325/1086/1121/23533
246122,Rhopalus subrufus,species,1/2/10/11/82/83/2405/96366
246123,Episema glaucina,species,1/2/10/11/325/746/747/126629
246124,Rhopocichla atriceps,species,1/2/4/5/347/2626/202672
246125,Episema grueneri,species,1/2/10/11/325/746/747/126629
246126,Rhoptria asperaria,species,1/2/10/11/325/1046/1045/237962
246127,Arge rosae,species,1/2/10/11/326/1209/2564/12412
246128,Episinus truncatus,species,1/2/10/9/40/1291/15262
246129,Rhus coriaria,species,1/12/30/31/350/1275/43796
246130,Argiope appensa,species,1/2/10/9/40/1231/12512
246131,Epistrophe eligans,species,1/2/10/11/161/1099/20818
246132,Rhus hirta,species,1/12/30/31/350/1275/43796
246133,Argiope argentata,species,1/2/10/9/40/1231/12512
246134,Episyrphus balteatus,species,1/2/10/11/161/1099/83564
246135,Rhyacia lucipeta,species,1/2/10/11/325/746/747/22830
246136,Mecistogaster amalia,species,1/2/10/11/389/6929/46612
246137,Argiope bruennichi,species,1/2/10/9/40/1231/12512
246138,Rhyacionia pinicolana,species,1/2/10/11/325/1084/1083/21763
246139,Meconema thalassinum,species,1/2/10/11/46/1088/1087/182062
246140,Epithemia adnata,species,1/12/123/122/904/2376/9308
246141,Argiope catenulata,species,1/2/10/9/40/1231/12512
246142,Mecyna asinalis,species,1/2/10/11/325/1086/1085/25903
246143,Rhynchium oculatum,species,1/2/10/11/326/1055/1183/17389
246144,Argiope lobata,species,1/2/10/9/40/1231/12512
246145,Epithemia sorex,species,1/12/123/122/904/2376/9308
246146,Rhynchocyclus olivaceus,species,1/2/4/5/347/1554/78522
246147,Mecyna lutealis,species,1/2/10/11/325/1086/1085/25903
246148,Argiope trifasciata,species,1/2/10/9/40/1231/12512
246149,Equisetum arvense,species,1/12/807/808/806/2151/39931
246150,Rhynchonycteris naso,species,1/2/4/8/453/3881/241695
246151,Mecyna trinalis,species,1/2/10/11/325/1086/1085/25903
246152,Argopecten ventricosus,species,1/2/15/119/451/23645
246153,Rhynchophorus ferrugineus,species,1/2/10/11/324/1038/1431/16016
246154,Medicago arabica,species,1/12/30/31/36/37/38461
246155,Rhynchotus rufescens,species,1/2/4/5/3818/3817/180585
246156,Equisetum bogotense,species,1/12/807/808/806/2151/39931
246157,Medicago arborea,species,1/12/30/31/36/37/38461
246158,Rhyncomya speciosa,species,1/2/10/11/161/2822/16124
246159,Equisetum hyemale,species,1/12/807/808/806/2151/39931
246160,Medicago doliata,species,1/12/30/31/36/37/38461
246161,Equisetum ramosissimum,species,1/12/807/808/806/2151/39931
246162,Medicago intertexta,species,1/12/30/31/36/37/38461
246163,Equisetum telmateia,species,1/12/807/808/806/2151/39931
246164,Medicago littoralis,species,1/12/30/31/36/37/38461
246165,Suncus etruscus,species,1/2/4/8/636/1766/61378
246166,Equisetum variegatum,species,1/12/807/808/806/2151/39931
246167,Argynnis aglaja,species,1/2/10/11/325/1057/1056/16383
246168,Medicago lupulina,species,1/12/30/31/36/37/38461
246169,Suricata suricatta,species,1/2/4/8/446/3430/205326
246170,Medicago marina,species,1/12/30/31/36/37/38461
246171,Surirella fastuosa,species,1/12/123/122/567/1462/7678
246172,Rhynocoris annulatus,species,1/2/10/11/82/1155/1154/10573
246173,Medicago monspeliaca,species,1/12/30/31/36/37/38461
246174,Medicago polyceratia,species,1/12/30/31/36/37/38461
246175,Surirella guatemalensis,species,1/12/123/122/567/1462/7678
246176,Rhynocoris cuspidatus,species,1/2/10/11/82/1155/1154/10573
246177,Surirella ovata,species,1/12/123/122/567/1462/7678
246178,Medicago polymorpha,species,1/12/30/31/36/37/38461
246179,Argynnis adippe,species,1/2/10/11/325/1057/1056/16383
246180,Medicago rigidula,species,1/12/30/31/36/37/38461
246181,Surirella robusta,species,1/12/123/122/567/1462/7678
246182,Equus africanus,species,1/2/4/8/535/1877/17653
246183,Medicago suffruticosa,species,1/12/30/31/36/37/38461
246184,Surirella spiralis,species,1/12/123/122/567/1462/7678
246185,Equus africanus asinus,subspecies,1/2/4/8/535/1877/17653/246182
246186,Equus africanus atlanticus,subspecies,1/2/4/8/535/1877/17653/246182
246187,Medicago truncatula,species,1/12/30/31/36/37/38461
246188,Surniculus lugubris dicruroides,subspecies,1/2/4/5/892/2286/157291/246189
246189,Surniculus lugubris,species,1/2/4/5/892/2286/157291
246190,Equus caballus,species,1/2/4/8/535/1877/17653
246191,Megaceryle torquata,species,1/2/4/5/793/2216/75279
246192,Sus scrofa,species,1/2/4/8/454/3183/31083
246193,Megachile albisecta,species,1/2/10/11/326/1077/1198/7662
246194,Megachile centuncularis,species,1/2/10/11/326/1077/1198/7662
246195,Megachile ericetorum,species,1/2/10/11/326/1077/1198/7662
246196,Megachile sculpturalis,species,1/2/10/11/326/1077/1198/7662
246197,Rhynocoris erythropus,species,1/2/10/11/82/1155/1154/10573
246198,Rhynocoris erythropus erythropus,subspecies,1/2/10/11/82/1155/1154/10573/246197
246199,Rhynocoris erythropus meridialis,subspecies,1/2/10/11/82/1155/1154/10573/246197
246200,Megachile sicula,species,1/2/10/11/326/1077/1198/7662
246201,Sus scrofa scrofa,subspecies,1/2/4/8/454/3183/31083/246192
246202,Rhynocoris erythropus tyrrhenicus,subspecies,1/2/10/11/82/1155/1154/10573/246197
246203,Rhynocoris erythropus monogrammus,subspecies,1/2/10/11/82/1155/1154/10573/246197
246204,Argynnis hyperbius,species,1/2/10/11/325/1057/1056/16383
246205,Megacollybia platyphylla,species,1/13/18/117/333/1330/99726
246206,Rhynocoris iracundus,species,1/2/10/11/82/1155/1154/10573
246207,Megafenestra aurita,species,1/2/10/203/524/2284/241401
246208,Swertia perennis,species,1/12/30/31/332/1158/42728
246209,Rhypagla lacernaria,species,1/2/10/11/325/746/747/241706
246210,Equus ferus,species,1/2/4/8/535/1877/17653
246211,Equus ferus przewalskii,subspecies,1/2/4/8/535/1877/17653/246210
246212,Megalaima franklinii,species,1/2/4/5/582/4526/241402
246213,Equus ferus ferus,subspecies,1/2/4/8/535/1877/17653/246210
246214,Sycon ciliatum,species,1/2/56/226/787/4277/16082
246215,Megalaima haemacephala,species,1/2/4/5/582/4526/241402
246216,Equus quagga,species,1/2/4/8/535/1877/17653
246217,Sycon elegans,species,1/2/56/226/787/4277/16082
246218,Megalaima rubricapillus,species,1/2/4/5/582/4526/241402
246219,Argynnis pandora,species,1/2/10/11/325/1057/1056/16383
246220,Equus zebra,species,1/2/4/8/535/1877/17653
246221,Sycon raphanus,species,1/2/56/226/787/4277/16082
246222,Megalaima virens,species,1/2/4/5/582/4526/241402
246224,Eragrostis barrelieri,species,1/12/30/115/328/1041/8894
246225,Syconycteris australis,species,1/2/4/8/453/2171/170609
246226,Megalaima viridis,species,1/2/4/5/582/4526/241402
246227,Argynnis paphia valesina,subspecies,1/2/10/11/325/1057/1056/16383/89441
246228,Rhyparochromus vulgaris,species,1/2/10/11/82/1242/1241/91106
246229,Erannis defoliaria,species,1/2/10/11/325/1046/1045/66233
246230,Megalaima zeylanica,species,1/2/4/5/582/4526/241402
246231,Syllis prolifera,species,1/2/51/131/402/1464/8880
246232,Argyrodes argyrodes,species,1/2/10/9/40/1291/13214
246233,Ercolania coerulea,species,1/2/15/116/4094/35340/86991
246234,Meganephria bimaculosa,species,1/2/10/11/325/746/747/75963
246235,Rhyssoplax corallina,species,1/2/15/211/545/24039
246236,Sylvia atricapilla,species,1/2/4/5/347/2626/11816
246237,Argyrolobium zanonii,species,1/12/30/31/36/37/45565
246238,Megaphobema mesomelas,species,1/2/10/9/40/1624/241403
246239,Ercolania viridis,species,1/2/15/116/4094/35340/86991
246240,Sylvia borin,species,1/2/4/5/347/2626/11816
246241,Argyrotaenia ljungiana,species,1/2/10/11/325/1084/1083/14177
246242,Rhyticeros plicatus,species,1/2/4/5/4063/4062/125127
246243,Megaptera novaeangliae,species,1/2/4/8/517/3180/85889
246244,Erebia arvernensis,species,1/2/10/11/325/1057/1056/8325
246245,Sylvia cantillans,species,1/2/4/5/347/2626/11816
246246,Aricia agestis,species,1/2/10/11/325/1057/1081/22026
246247,Rhytidiadelphus triquetrus,species,1/12/49/126/384/3834/55685
246248,Megarynchus pitangua,species,1/2/4/5/347/1554/241404
246249,Aricia cramera,species,1/2/10/11/325/1057/1081/22026
246250,Erebia cassioides,species,1/2/10/11/325/1057/1056/8325
246251,Sylvia communis,species,1/2/4/5/347/2626/11816
246252,Rhytisma acerinum,species,1/13/17/130/503/1563/23419
246253,Sylvia conspicillata,species,1/2/4/5/347/2626/11816
246254,Erebia epiphron,species,1/2/10/11/325/1057/1056/8325
246255,Riama unicolor,species,1/2/4/6/346/2461/43166
246256,Ribes alpinum,species,1/12/30/31/336/1797/38726
246257,Megascops atricapilla,species,1/2/4/5/687/1748/15128
246258,Erebia euryale,species,1/2/10/11/325/1057/1056/8325
246259,Megascops choliba,species,1/2/4/5/687/1748/15128
246260,Ribes nigrum,species,1/12/30/31/336/1797/38726
246261,Erebia gorge,species,1/2/10/11/325/1057/1056/8325
246263,Megistopus flavicornis,species,1/2/10/11/375/1261/217931
246264,Erebia gorgone,species,1/2/10/11/325/1057/1056/8325
246265,Ribes petraeum,species,1/12/30/31/336/1797/38726
246266,Erebia lefebvrei,species,1/2/10/11/325/1057/1056/8325
246267,Meladema coriacea,species,1/2/10/11/324/1191/203787
246268,Ribes rubrum,species,1/12/30/31/336/1797/38726
246269,Aricia eumedon,species,1/2/10/11/325/1057/1081/22026
246270,Melampsora epitea,species,1/13/18/169/392/3208/10832
246271,Erebia manto,species,1/2/10/11/325/1057/1056/8325
246273,Erebia meolans,species,1/2/10/11/325/1057/1056/8325
246274,Melampsora populnea,species,1/13/18/169/392/3208/10832
246275,Aricia montensis,species,1/2/10/11/325/1057/1081/22026
246276,Sylvia hortensis,species,1/2/4/5/347/2626/11816
246277,Ricinus communis,species,1/12/30/31/335/1063/19107
246278,Erebia neoridas,species,1/2/10/11/325/1057/1056/8325
246279,Aricia morronensis,species,1/2/10/11/325/1057/1081/22026
246280,Sylvia melanocephala,species,1/2/4/5/347/2626/11816
246282,Erebia oeme,species,1/2/10/11/325/1057/1056/8325
246283,Sylvilagus brasiliensis,species,1/2/4/8/805/2221/16155
246284,Ridolfia segetum,species,1/12/30/31/352/1071/213609
246285,Erebia palarica,species,1/2/10/11/325/1057/1056/8325
246286,Syma torotoro,species,1/2/4/5/793/2216/241443
246287,Rinodina pyrina,species,1/13/17/125/469/1427/8539
246288,Symbrenthia lilaea,species,1/2/10/11/325/1057/1056/19496
246289,Riparia paludicola,species,1/2/4/5/347/2866/66070
246290,Riparia riparia,species,1/2/4/5/347/2866/66070
246291,Symmoca revoluta,species,1/2/10/11/325/1116/3976/17353
246292,Rissa tridactyla,species,1/2/4/5/1784/2437/190053
246293,Symmoca signatella,species,1/2/10/11/325/1116/3976/17353
246294,Aricia nicias,species,1/2/10/11/325/1057/1081/22026
246295,Arion ater,species,1/2/15/116/334/3778/13590
246296,Symmocoides oxybiella,species,1/2/10/11/325/1116/3976/191808
246297,Rissoa auriscalpium,species,1/2/15/116/1268/1434/8685
246298,Sympecma fusca,species,1/2/10/11/389/3137/126442
246299,Erebia pandrose,species,1/2/10/11/325/1057/1056/8325
246300,Arion molinae,species,1/2/15/116/334/3778/13590
246302,Sympetrum danae,species,1/2/10/11/389/1407/13099
246303,Erebia pronoe,species,1/2/10/11/325/1057/1056/8325
246304,Arion rufus,species,1/2/15/116/334/3778/13590
246305,Sympetrum depressiusculum,species,1/2/10/11/389/1407/13099
246306,Erebia rondoui,species,1/2/10/11/325/1057/1056/8325
246307,Erebia sthennyo,species,1/2/10/11/325/1057/1056/8325
246308,Sympetrum flaveolum,species,1/2/10/11/389/1407/13099
246309,Arion vulgaris,species,1/2/15/116/334/3778/13590
246310,Rissoa guerinii,species,1/2/15/116/1268/1434/8685
246311,Rissoa guerinii miotriangula,subspecies,1/2/15/116/1268/1434/8685/246310
246312,Rissoa guerinii longofusata,subspecies,1/2/15/116/1268/1434/8685/246310
246313,Rissoa guerinii pupoidina,subspecies,1/2/15/116/1268/1434/8685/246310
246314,Ariosoma balearicum,species,1/2/4/3/496/2058/23575
246315,Melampyrum sylvaticum,species,1/12/30/31/1093/1202/46325
246316,Rissoa guerinii guerinii,subspecies,1/2/15/116/1268/1434/8685/246310
246317,Melanaphis sacchari,species,1/2/10/11/82/1075/1074/88888
246318,Arisarum simorrhinum,species,1/12/30/115/385/1129/95616
246319,Melanaphis sacchari sacchari,subspecies,1/2/10/11/82/1075/1074/88888/246317
246320,Sympetrum fonscolombii,species,1/2/10/11/389/1407/13099
246321,Erebia triaria,species,1/2/10/11/325/1057/1056/8325
246322,Arisarum vulgare,species,1/12/30/115/385/1129/95616
246323,Erebia triaria pargapondalense,subspecies,1/2/10/11/325/1057/1056/8325/246321
246324,Melanargia galathea,species,1/2/10/11/325/1057/1056/17279
246325,Sympetrum meridionale,species,1/2/10/11/389/1407/13099
246326,Melanargia arge,species,1/2/10/11/325/1057/1056/17279
246327,Erebia triarius,species,1/2/10/11/325/1057/1056/8325
246328,Rissoa monodonta,species,1/2/15/116/1268/1434/8685
246329,Sympetrum sanguineum,species,1/2/10/11/389/1407/13099
246330,Rissoa auriformis,species,1/2/15/116/1268/1434/8685
246331,Melanargia ines,species,1/2/10/11/325/1057/1056/17279
246332,Erebia zapateri,species,1/2/10/11/325/1057/1056/8325
246333,Sympetrum sinaiticum,species,1/2/10/11/389/1407/13099
246334,Melanargia lachesis,species,1/2/10/11/325/1057/1056/17279
246335,Aristolochia baetica,species,1/12/30/31/1547/1546/38915
246336,Sympetrum striolatum,species,1/2/10/11/389/1407/13099
246337,Melanargia occitanica,species,1/2/10/11/325/1057/1056/17279
246338,Rissoa variabilis,species,1/2/15/116/1268/1434/8685
246339,Aristolochia grandiflora,species,1/12/30/31/1547/1546/38915
246340,Sympherobius fallax,species,1/2/10/11/375/1604/18730
246341,Melanchra persicariae,species,1/2/10/11/325/746/747/43842
246342,Rissoella verruculosa,species,1/12/64/171/644/254044/16799
246343,Sympherobius pygmaeus,species,1/2/10/11/375/1604/18730
246344,Melanelixia glabra,species,1/13/17/125/360/1162/89943
246345,Rivellia hispanica,species,1/2/10/11/161/1709/11247
246346,Aristolochia paucinervis,species,1/12/30/31/1547/1546/38915
246347,Melanelixia subaurifera,species,1/13/17/125/360/1162/89943
246348,Rivellia syngenesiae,species,1/2/10/11/161/1709/11247
246349,Symphodus melops,species,1/2/4/3/343/1409/35040
246350,Melanerpes cactorum,species,1/2/4/5/582/1683/19108
246351,Rivetina baetica,species,1/2/10/11/476/1893/98237
246352,Aristolochia rotunda,species,1/12/30/31/1547/1546/38915
246353,Symphoricarpos albus,species,1/12/30/31/431/1199/74531
246354,Melanerpes candidus,species,1/2/4/5/582/1683/19108
246355,Rivula sericealis,species,1/2/10/11/325/746/747/15953
246356,Erebus macrops,species,1/2/10/11/325/746/747/21727
246357,Aristotelia decoratella,species,1/2/10/11/325/1116/1122/8981
246358,Melanerpes flavifrons,species,1/2/4/5/582/1683/19108
246359,Symphyotrichum novae-angliae,species,1/12/30/31/327/366/38531
246360,Eremobia ochroleuca,species,1/2/10/11/325/746/747/240944
246361,Aristotelia decurtella,species,1/2/10/11/325/1116/1122/8981
246362,Melanerpes formicivorus,species,1/2/4/5/582/1683/19108
246363,Aristotelia ericinella,species,1/2/10/11/325/1116/1122/8981
246364,Symphyotrichum novi-belgii,species,1/12/30/31/327/366/38531
246365,Melanerpes rubricapillus,species,1/2/4/5/582/1683/19108
246366,Eremocoris fenestratus,species,1/2/10/11/82/1242/1241/31384
246368,Armadillidium granulatum,species,1/2/10/118/373/2671/9109
246369,Symphyotrichum pilosum,species,1/12/30/31/327/366/38531
246370,Eremophila alpestris,species,1/2/4/5/347/2428/33396
246371,Melanitta nigra,species,1/2/4/5/735/1851/81124
246372,Armadillidium vulgare,species,1/2/10/118/373/2671/9109
246373,Robinia hispida,species,1/12/30/31/36/37/51141
246374,Eremopola lenis,species,1/2/10/11/325/746/747/240945
246375,Symphyotrichum squamatum,species,1/12/30/31/327/366/38531
246376,Armadillo officinalis,species,1/2/10/118/373/1863/76714
246378,Robinia pseudoacacia,species,1/12/30/31/36/37/51141
246379,Symphytum officinale,species,1/12/30/31/330/1149/53074
246380,Melanochelys trijuga,species,1/2/4/6/463/2404/55526
246381,Eremopola orana,species,1/2/10/11/325/746/747/240945
246382,Rodolia cardinalis,species,1/2/10/11/324/1313/1312/134259
246383,Eresus cinnaberinus,species,1/2/10/9/40/4845/48610
246384,Melanocorypha calandra,species,1/2/4/5/347/2428/120464
246385,Melanocorypha mongolica,species,1/2/4/5/347/2428/120464
246386,Melanodera melanodera,species,1/2/4/5/347/1831/241408
246387,Armeria arenaria,species,1/12/30/31/1317/1316/39043
246388,Symphytum tuberosum,species,1/12/30/31/330/1149/53074
246389,Synallaxis albilora,species,1/2/4/5/347/1663/12413
246390,Roldana petasitis,species,1/12/30/31/327/366/51139
246391,Synallaxis ruficapilla,species,1/2/4/5/347/1663/12413
246392,Melanogaster broomeianus,species,1/13/18/117/426/3321/25513
246393,Romneya coulteri,species,1/12/30/31/1248/1247/241710
246394,Phlox caespitosa,species,1/12/30/31/361/1397/40138
246395,Synanthedon codeti,species,1/2/10/11/325/1439/1438/8597
246396,Melanoleuca cognata,species,1/13/18/117/333/1197/8847
246397,Romulea bulbocodium,species,1/12/30/115/427/1131/42648
246399,Romulea clusiana,species,1/12/30/115/427/1131/42648
246401,Melanoleuca graminicola,species,1/13/18/117/333/1197/8847
246402,Armeria gaditana,species,1/12/30/31/1317/1316/39043
246404,Rorippa bonariensis,species,1/12/30/31/1062/1061/39521
246405,Melanoleuca melaleuca,species,1/13/18/117/333/1197/8847
246406,Armeria tingitana,species,1/12/30/31/1317/1316/39043
246408,Melanoleuca stridula,species,1/13/18/117/333/1197/8847
246410,Rorippa pyrenaica,species,1/12/30/31/1062/1061/39521
246413,Rosa acicularis,species,1/12/30/31/336/1044/37995
246414,Synanthedon stomoxiformis,species,1/2/10/11/325/1439/1438/8597
246416,Bidens triplinervia,species,1/12/30/31/327/366/38439
246417,Melanoleuca subalpina,species,1/13/18/117/333/1197/8847
246418,Synanthedon vespiformis,species,1/2/10/11/325/1439/1438/8597
246419,Billbergia nutans,species,1/12/30/115/328/1160/46809
246420,Eretmochelys imbricata,species,1/2/4/6/463/3141/103045
246421,Melanostoma scalare,species,1/2/10/11/161/1099/21182
246422,Rosa agrestis,species,1/12/30/31/336/1044/37995
246423,Synaphe bombycalis,species,1/2/10/11/325/1086/1121/26926
246424,Biorhiza pallida,species,1/2/10/11/326/1468/1584/113876
246425,Eretmochelys imbricata imbricata,subspecies,1/2/4/6/463/3141/103045/246420
246426,Melanosuchus niger,species,1/2/4/6/690/3108/241409
246427,Synaphe diffidalis,species,1/2/10/11/325/1086/1121/26926
246428,Eretmochelys imbricata bissa,subspecies,1/2/4/6/463/3141/103045/246420
246429,Bipalium kewense,species,1/2/52/287/518/19387/19386
246430,Melanthia procellata,species,1/2/10/11/325/1046/1045/130747
246431,Rosa banksiae,species,1/12/30/31/336/1044/37995
